time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-22 11:00:00,29.0,37.0,B,2,False,False
2019-01-22 11:05:00,63.0,32.0,B,2,False,False
2019-01-22 11:10:00,40.0,42.0,B,2,False,False
2019-01-22 11:15:00,30.0,53.0,B,2,False,False
2019-01-22 11:20:00,68.0,43.0,B,2,False,False
2019-01-22 11:25:00,38.0,56.0,B,2,False,False
2019-01-22 11:30:00,45.0,61.0,B,2,False,False
2019-01-22 11:35:00,54.0,50.0,B,2,False,False
2019-01-22 11:40:00,37.0,42.0,B,2,False,False
2019-01-22 11:45:00,29.0,34.0,B,2,False,False
2019-01-22 11:50:00,64.0,41.0,B,2,False,False
2019-01-22 11:55:00,38.0,52.0,B,2,False,False
2019-01-22 12:00:00,57.0,59.0,B,2,False,False
2019-01-22 12:05:00,72.0,54.0,B,2,False,False
2019-01-22 12:10:00,39.0,36.0,B,2,False,False
2019-01-22 12:15:00,75.0,67.0,B,2,False,False
2019-01-22 12:20:00,36.0,62.0,B,2,False,False
2019-01-22 12:25:00,59.0,45.0,B,2,False,False
2019-01-22 12:30:00,51.0,50.0,B,2,False,False
2019-01-22 12:35:00,81.0,59.0,B,2,False,False
2019-01-22 12:40:00,40.0,43.0,B,2,False,False
2019-01-22 12:45:00,44.0,66.0,B,2,False,False
2019-01-22 12:50:00,73.0,52.0,B,2,False,False
2019-01-22 12:55:00,46.0,55.0,B,2,False,False
2019-01-22 13:00:00,55.0,59.0,B,2,False,False
2019-01-22 13:05:00,55.0,77.0,B,2,False,False
2019-01-22 13:10:00,24.0,66.0,B,2,False,False
2019-01-22 13:15:00,56.0,42.0,B,2,False,False
2019-01-22 13:20:00,77.0,58.0,B,2,False,False
2019-01-22 13:25:00,35.0,57.0,B,2,False,False
2019-01-22 13:30:00,44.0,77.0,B,2,False,False
2019-01-22 13:35:00,93.0,61.0,B,2,False,False
2019-01-22 13:40:00,48.0,65.0,B,2,False,False
2019-01-22 13:45:00,36.0,50.0,B,2,False,False
2019-01-22 13:50:00,54.0,50.0,B,2,False,False
2019-01-22 13:55:00,41.0,50.0,B,2,False,False
2019-01-22 14:00:00,57.0,58.0,B,2,False,False
2019-01-22 14:05:00,43.0,41.0,B,2,False,False
2019-01-22 14:10:00,37.0,40.0,B,2,False,False
2019-01-22 14:15:00,40.0,41.0,B,2,False,False
2019-01-22 14:20:00,62.0,47.0,B,2,False,False
2019-01-22 14:25:00,40.0,54.0,B,2,False,False
2019-01-22 14:30:00,44.0,60.0,B,2,False,False
2019-01-22 14:35:00,80.0,40.0,B,2,False,False
2019-01-22 14:40:00,42.0,72.0,B,2,False,False
2019-01-22 14:45:00,38.0,41.0,B,2,False,False
2019-01-22 14:50:00,71.0,43.0,B,2,False,False
2019-01-22 14:55:00,40.0,59.0,B,2,False,False
2019-01-22 15:00:00,38.0,45.0,B,2,False,False
2019-01-22 15:05:00,64.0,40.0,B,2,False,False
2019-01-22 15:10:00,42.0,64.0,B,2,False,False
2019-01-22 15:15:00,30.0,55.0,B,2,False,False
2019-01-22 15:20:00,76.0,43.0,B,2,False,False
2019-01-22 15:25:00,34.0,53.0,B,2,False,False
2019-01-22 15:30:00,45.0,56.0,B,2,False,False
2019-01-22 15:35:00,69.0,59.0,B,2,False,False
2019-01-22 15:40:00,48.0,36.0,B,2,False,False
2019-01-22 15:45:00,49.0,39.0,B,2,False,False
2019-01-22 15:50:00,70.0,51.0,B,2,False,False
2019-01-22 15:55:00,47.0,45.0,B,2,False,False
2019-01-22 16:00:00,42.0,48.0,B,2,False,False
2019-01-22 16:05:00,62.0,48.0,B,2,False,False
2019-01-22 16:10:00,72.0,44.0,B,2,False,False
2019-01-22 16:15:00,42.0,49.0,B,2,False,False
2019-01-22 16:20:00,90.0,61.0,B,2,False,False
2019-01-22 16:25:00,34.0,56.0,B,2,False,False
2019-01-22 16:30:00,49.0,60.0,B,2,False,False
2019-01-22 16:35:00,97.0,52.0,B,2,False,False
2019-01-22 16:40:00,65.0,44.0,B,2,False,False
2019-01-22 16:45:00,62.0,108.0,B,2,False,False
2019-01-22 16:50:00,71.0,76.0,B,2,False,False
2019-01-22 16:55:00,76.0,78.0,B,2,False,False
2019-01-22 17:00:00,59.0,80.0,B,2,False,False
2019-01-22 17:05:00,85.0,123.0,B,2,False,False
2019-01-22 17:10:00,76.0,97.0,B,2,False,False
2019-01-22 17:15:00,77.0,109.0,B,2,False,False
2019-01-22 17:20:00,136.0,142.0,B,2,False,False
2019-01-22 17:25:00,98.0,169.0,B,2,False,False
2019-01-22 17:30:00,132.0,104.0,B,2,False,False
2019-01-22 17:35:00,167.0,153.0,B,2,False,False
2019-01-22 17:40:00,100.0,133.0,B,2,False,False
2019-01-22 17:45:00,177.0,216.0,B,2,False,False
2019-01-22 17:50:00,119.0,231.0,B,2,False,False
2019-01-22 17:55:00,192.0,247.0,B,2,False,False
2019-01-22 18:00:00,203.0,204.0,B,2,False,False
2019-01-22 18:05:00,119.0,211.0,B,2,False,False
2019-01-22 18:10:00,177.0,215.0,B,2,False,False
2019-01-22 18:15:00,193.0,220.0,B,2,False,False
2019-01-22 18:20:00,137.0,254.0,B,2,False,False
2019-01-22 18:30:00,151.0,232.0,B,2,False,False
2019-01-22 18:35:00,132.0,198.0,B,2,False,False
2019-01-22 18:40:00,177.0,215.0,B,2,False,False
2019-01-22 18:45:00,156.0,172.0,B,2,False,False
2019-01-22 18:50:00,126.0,158.0,B,2,False,False
2019-01-22 18:55:00,206.0,156.0,B,2,False,False
2019-01-22 19:00:00,94.0,115.0,B,2,False,False
2019-01-22 19:05:00,97.0,99.0,B,2,False,False
2019-01-22 19:10:00,141.0,121.0,B,2,False,False
2019-01-22 19:15:00,118.0,115.0,B,2,False,False
2019-01-22 19:20:00,131.0,107.0,B,2,False,False
2019-01-22 19:25:00,112.0,113.0,B,2,False,False
2019-01-22 19:30:00,88.0,60.0,B,2,False,False
2019-01-22 19:35:00,91.0,94.0,B,2,False,False
2019-01-22 19:40:00,66.0,69.0,B,2,False,False
2019-01-22 19:45:00,126.0,69.0,B,2,False,False
2019-01-22 19:50:00,100.0,67.0,B,2,False,False
2019-01-22 19:55:00,58.0,58.0,B,2,False,False
2019-01-22 20:00:00,128.0,75.0,B,2,False,False
2019-01-22 20:05:00,100.0,64.0,B,2,False,False
2019-01-22 20:10:00,64.0,79.0,B,2,False,False
2019-01-22 20:15:00,77.0,68.0,B,2,False,False
2019-01-22 20:20:00,99.0,67.0,B,2,False,False
2019-01-22 20:25:00,133.0,55.0,B,2,False,False
2019-01-22 20:30:00,99.0,67.0,B,2,False,False
2019-01-22 20:35:00,71.0,62.0,B,2,False,False
2019-01-22 20:40:00,104.0,66.0,B,2,False,False
2019-01-22 20:45:00,80.0,74.0,B,2,False,False
2019-01-22 20:50:00,130.0,112.0,B,2,False,False
2019-01-22 20:55:00,73.0,73.0,B,2,False,False
2019-01-22 21:00:00,129.0,71.0,B,2,False,False
2019-01-22 21:05:00,84.0,64.0,B,2,False,False
2019-01-22 21:10:00,71.0,79.0,B,2,False,False
2019-01-22 21:15:00,94.0,50.0,B,2,False,False
2019-01-22 21:20:00,70.0,75.0,B,2,False,False
2019-01-22 21:25:00,100.0,72.0,B,2,False,False
2019-01-22 21:30:00,92.0,59.0,B,2,False,False
2019-01-22 21:35:00,81.0,61.0,B,2,False,False
2019-01-22 21:40:00,97.0,47.0,B,2,False,False
2019-01-22 21:45:00,122.0,57.0,B,2,False,False
2019-01-22 21:50:00,89.0,56.0,B,2,False,False
2019-01-22 21:55:00,3.0,34.0,B,2,False,False
2019-01-22 22:00:00,175.0,37.0,B,2,False,False
2019-01-22 22:05:00,77.0,26.0,B,2,False,False
2019-01-22 22:10:00,51.0,22.0,B,2,False,False
2019-01-22 22:15:00,45.0,39.0,B,2,False,False
2019-01-22 22:20:00,71.0,34.0,B,2,False,False
2019-01-22 22:25:00,74.0,32.0,B,2,False,False
2019-01-22 22:30:00,52.0,30.0,B,2,False,False
2019-01-22 22:35:00,42.0,16.0,B,2,False,False
2019-01-22 22:40:00,37.0,20.0,B,2,False,False
2019-01-22 22:45:00,36.0,14.0,B,2,False,False
2019-01-22 22:50:00,40.0,13.0,B,2,False,False
2019-01-22 22:55:00,36.0,1.0,B,2,False,False
2019-01-22 23:00:00,29.0,2.0,B,2,False,False
2019-01-22 23:05:00,26.0,1.0,B,2,False,False
2019-01-22 23:10:00,30.0,1.0,B,2,False,False
2019-01-22 23:15:00,26.0,3.0,B,2,False,False
2019-01-22 23:20:00,29.0,1.0,B,2,False,False
2019-01-22 23:25:00,10.0,0.0,B,2,False,False
2019-01-22 23:30:00,23.0,2.0,B,2,False,False
2019-01-22 23:35:00,15.0,2.0,B,2,False,False
2019-01-22 23:40:00,0.0,2.0,B,2,False,False
2019-01-22 23:45:00,7.0,2.0,B,2,False,False
2019-01-22 23:50:00,4.0,2.0,B,2,False,False
2019-01-22 23:55:00,4.0,2.0,B,2,False,False
2019-01-23 00:05:00,4.0,2.0,B,2,False,False
2019-01-23 00:10:00,0.0,2.0,B,2,False,False
2019-01-23 00:15:00,0.0,2.0,B,2,False,False
2019-01-23 00:20:00,0.0,2.0,B,2,False,False
2019-01-23 00:25:00,0.0,2.0,B,2,False,False
2019-01-23 00:30:00,0.0,2.0,B,2,False,False
2019-01-23 00:35:00,0.0,2.0,B,2,False,False
2019-01-23 00:40:00,0.0,2.0,B,2,False,False
2019-01-23 00:45:00,0.0,2.0,B,2,False,False
2019-01-23 00:50:00,0.0,2.0,B,2,False,False
2019-01-23 00:55:00,0.0,2.0,B,2,False,False
2019-01-23 01:00:00,0.0,2.0,B,2,False,False
2019-01-23 01:05:00,0.0,2.0,B,2,False,False
2019-01-23 01:10:00,1.0,1.0,B,2,False,False
2019-01-23 01:15:00,0.0,1.0,B,2,False,False
2019-01-23 01:20:00,0.0,0.0,B,2,False,False
2019-01-23 01:25:00,0.0,0.0,B,2,False,False
2019-01-23 01:30:00,0.0,0.0,B,2,False,False
2019-01-23 01:35:00,0.0,0.0,B,2,False,False
2019-01-23 01:40:00,0.0,0.0,B,2,False,False
2019-01-23 01:45:00,1.0,0.0,B,2,False,False
2019-01-23 01:50:00,0.0,0.0,B,2,False,False
2019-01-23 01:55:00,0.0,0.0,B,2,False,False
2019-01-23 02:00:00,0.0,0.0,B,2,False,False
2019-01-23 02:05:00,0.0,0.0,B,2,False,False
2019-01-23 02:10:00,0.0,0.0,B,2,False,False
2019-01-23 02:15:00,0.0,0.0,B,2,False,False
2019-01-23 02:20:00,0.0,0.0,B,2,False,False
2019-01-23 02:25:00,0.0,0.0,B,2,False,False
2019-01-23 02:30:00,0.0,0.0,B,2,False,False
2019-01-23 02:35:00,0.0,0.0,B,2,False,False
2019-01-23 02:40:00,0.0,0.0,B,2,False,False
2019-01-23 02:45:00,0.0,0.0,B,2,False,False
2019-01-23 02:50:00,0.0,0.0,B,2,False,False
2019-01-23 02:55:00,0.0,0.0,B,2,False,False
2019-01-23 03:00:00,0.0,0.0,B,2,False,False
2019-01-23 03:05:00,0.0,0.0,B,2,False,False
2019-01-23 03:10:00,0.0,0.0,B,2,False,False
2019-01-23 03:15:00,0.0,0.0,B,2,False,False
2019-01-23 03:20:00,0.0,0.0,B,2,False,False
2019-01-23 03:25:00,0.0,0.0,B,2,False,False
2019-01-23 03:30:00,0.0,0.0,B,2,False,False
2019-01-23 03:35:00,0.0,0.0,B,2,False,False
2019-01-23 03:40:00,0.0,0.0,B,2,False,False
2019-01-23 03:45:00,0.0,0.0,B,2,False,False
2019-01-23 03:50:00,0.0,0.0,B,2,False,False
2019-01-23 03:55:00,0.0,0.0,B,2,False,False
2019-01-23 04:00:00,0.0,0.0,B,2,False,False
2019-01-23 04:05:00,0.0,0.0,B,2,False,False
2019-01-23 04:10:00,0.0,0.0,B,2,False,False
2019-01-23 04:15:00,0.0,0.0,B,2,False,False
2019-01-23 04:20:00,0.0,0.0,B,2,False,False
2019-01-23 04:25:00,0.0,0.0,B,2,False,False
2019-01-23 04:30:00,0.0,0.0,B,2,False,False
2019-01-23 04:35:00,0.0,0.0,B,2,False,False
2019-01-23 04:40:00,0.0,0.0,B,2,False,False
2019-01-23 04:45:00,0.0,0.0,B,2,False,False
2019-01-23 04:50:00,0.0,0.0,B,2,False,False
2019-01-23 04:55:00,0.0,0.0,B,2,False,False
2019-01-23 05:00:00,0.0,0.0,B,2,False,False
2019-01-23 05:05:00,0.0,0.0,B,2,False,False
2019-01-23 05:10:00,0.0,0.0,B,2,False,False
2019-01-23 05:15:00,0.0,0.0,B,2,False,False
2019-01-23 05:20:00,0.0,1.0,B,2,False,False
2019-01-23 05:25:00,0.0,1.0,B,2,False,False
2019-01-23 05:30:00,1.0,0.0,B,2,False,False
2019-01-23 05:35:00,0.0,2.0,B,2,False,False
2019-01-23 05:40:00,0.0,6.0,B,2,False,False
2019-01-23 05:45:00,0.0,7.0,B,2,False,False
2019-01-23 05:50:00,0.0,11.0,B,2,False,False
2019-01-23 05:55:00,0.0,13.0,B,2,False,False
2019-01-23 06:00:00,0.0,14.0,B,2,False,False
2019-01-23 06:05:00,0.0,13.0,B,2,False,False
2019-01-23 06:10:00,0.0,30.0,B,2,False,False
2019-01-23 06:15:00,0.0,29.0,B,2,False,False
2019-01-23 06:20:00,2.0,22.0,B,2,False,False
2019-01-23 06:25:00,12.0,25.0,B,2,False,False
2019-01-23 06:30:00,2.0,38.0,B,2,False,False
2019-01-23 06:35:00,6.0,38.0,B,2,False,False
2019-01-23 06:40:00,9.0,60.0,B,2,False,False
2019-01-23 06:45:00,5.0,39.0,B,2,False,False
2019-01-23 06:50:00,10.0,58.0,B,2,False,False
2019-01-23 06:55:00,12.0,61.0,B,2,False,False
2019-01-23 07:00:00,14.0,79.0,B,2,False,False
2019-01-23 07:05:00,19.0,89.0,B,2,False,False
2019-01-23 07:10:00,19.0,97.0,B,2,False,False
2019-01-23 07:15:00,35.0,139.0,B,2,False,False
2019-01-23 07:20:00,38.0,157.0,B,2,False,False
2019-01-23 07:25:00,55.0,161.0,B,2,False,False
2019-01-23 07:30:00,89.0,190.0,B,2,False,False
2019-01-23 07:35:00,49.0,172.0,B,2,False,False
2019-01-23 07:40:00,126.0,228.0,B,2,False,False
2019-01-23 07:45:00,125.0,221.0,B,2,False,False
2019-01-23 07:55:00,169.0,264.0,B,2,False,False
2019-01-23 08:45:00,300.0,198.0,B,2,False,False
2019-01-23 08:55:00,250.0,166.0,B,2,False,False
2019-01-23 09:00:00,253.0,174.0,B,2,False,False
2019-01-23 09:05:00,225.0,185.0,B,2,False,False
2019-01-23 09:10:00,189.0,147.0,B,2,False,False
2019-01-23 09:15:00,190.0,133.0,B,2,False,False
2019-01-23 09:20:00,125.0,126.0,B,2,False,False
2019-01-23 09:25:00,129.0,86.0,B,2,False,False
2019-01-23 09:30:00,107.0,91.0,B,2,False,False
2019-01-23 09:35:00,76.0,74.0,B,2,False,False
2019-01-23 09:40:00,95.0,97.0,B,2,False,False
2019-01-23 09:45:00,111.0,90.0,B,2,False,False
2019-01-23 09:50:00,110.0,56.0,B,2,False,False
2019-01-23 09:55:00,55.0,43.0,B,2,False,False
2019-01-23 10:00:00,56.0,68.0,B,2,False,False
2019-01-23 10:05:00,67.0,70.0,B,2,False,False
2019-01-23 10:10:00,49.0,64.0,B,2,False,False
2019-01-23 10:15:00,56.0,56.0,B,2,False,False
2019-01-23 10:20:00,42.0,65.0,B,2,False,False
2019-01-23 10:25:00,35.0,60.0,B,2,False,False
2019-01-23 10:30:00,79.0,77.0,B,2,False,False
2019-01-23 10:35:00,56.0,80.0,B,2,False,False
2019-01-23 10:40:00,39.0,55.0,B,2,False,False
2019-01-23 10:45:00,20.0,62.0,B,2,False,False
2019-01-23 10:50:00,92.0,60.0,B,2,False,False
2019-01-23 10:55:00,32.0,57.0,B,2,False,False
2019-01-23 11:00:00,29.0,42.0,B,2,False,False
2019-01-23 11:05:00,64.0,46.0,B,2,False,False
2019-01-23 11:10:00,31.0,53.0,B,2,False,False
2019-01-23 11:15:00,32.0,53.0,B,2,False,False
2019-01-23 11:20:00,50.0,31.0,B,2,False,False
2019-01-23 11:25:00,57.0,66.0,B,2,False,False
2019-01-23 11:30:00,37.0,61.0,B,2,False,False
2019-01-23 11:35:00,68.0,34.0,B,2,False,False
2019-01-23 11:40:00,34.0,55.0,B,2,False,False
2019-01-23 11:45:00,44.0,45.0,B,2,False,False
2019-01-23 11:50:00,66.0,49.0,B,2,False,False
2019-01-23 11:55:00,45.0,75.0,B,2,False,False
2019-01-23 12:00:00,49.0,54.0,B,2,False,False
2019-01-23 12:05:00,82.0,62.0,B,2,False,False
2019-01-23 12:10:00,36.0,57.0,B,2,False,False
2019-01-23 12:15:00,34.0,62.0,B,2,False,False
2019-01-23 12:20:00,79.0,71.0,B,2,False,False
2019-01-23 12:25:00,38.0,62.0,B,2,False,False
2019-01-23 12:30:00,43.0,66.0,B,2,False,False
2019-01-23 12:35:00,62.0,53.0,B,2,False,False
2019-01-23 12:40:00,45.0,60.0,B,2,False,False
2019-01-23 12:45:00,21.0,61.0,B,2,False,False
2019-01-23 12:50:00,70.0,46.0,B,2,False,False
2019-01-23 12:55:00,30.0,56.0,B,2,False,False
2019-01-23 13:00:00,48.0,75.0,B,2,False,False
2019-01-23 13:05:00,70.0,56.0,B,2,False,False
2019-01-23 13:10:00,36.0,71.0,B,2,False,False
2019-01-23 13:15:00,46.0,44.0,B,2,False,False
2019-01-23 13:20:00,65.0,70.0,B,2,False,False
2019-01-23 13:25:00,37.0,82.0,B,2,False,False
2019-01-23 13:30:00,50.0,39.0,B,2,False,False
2019-01-23 13:35:00,48.0,83.0,B,2,False,False
2019-01-23 13:40:00,36.0,60.0,B,2,False,False
2019-01-23 13:45:00,36.0,51.0,B,2,False,False
2019-01-23 13:50:00,55.0,65.0,B,2,False,False
2019-01-23 13:55:00,32.0,74.0,B,2,False,False
2019-01-23 14:00:00,52.0,46.0,B,2,False,False
2019-01-23 14:05:00,38.0,59.0,B,2,False,False
2019-01-23 14:10:00,38.0,44.0,B,2,False,False
2019-01-23 14:15:00,36.0,41.0,B,2,False,False
2019-01-23 14:20:00,41.0,58.0,B,2,False,False
2019-01-23 14:25:00,44.0,47.0,B,2,False,False
2019-01-23 14:30:00,39.0,46.0,B,2,False,False
2019-01-23 14:35:00,74.0,55.0,B,2,False,False
2019-01-23 14:40:00,44.0,60.0,B,2,False,False
2019-01-23 14:45:00,41.0,56.0,B,2,False,False
2019-01-23 14:50:00,75.0,42.0,B,2,False,False
2019-01-23 14:55:00,39.0,48.0,B,2,False,False
2019-01-23 15:00:00,42.0,56.0,B,2,False,False
2019-01-23 15:05:00,49.0,50.0,B,2,False,False
2019-01-23 15:10:00,50.0,48.0,B,2,False,False
2019-01-23 15:15:00,26.0,43.0,B,2,False,False
2019-01-23 15:20:00,83.0,65.0,B,2,False,False
2019-01-23 15:25:00,42.0,38.0,B,2,False,False
2019-01-23 15:30:00,45.0,44.0,B,2,False,False
2019-01-23 15:35:00,72.0,44.0,B,2,False,False
2019-01-23 15:40:00,40.0,49.0,B,2,False,False
2019-01-23 15:45:00,30.0,37.0,B,2,False,False
2019-01-23 15:50:00,99.0,51.0,B,2,False,False
2019-01-23 15:55:00,39.0,52.0,B,2,False,False
2019-01-23 16:00:00,61.0,76.0,B,2,False,False
2019-01-23 16:05:00,98.0,49.0,B,2,False,False
2019-01-23 16:10:00,40.0,37.0,B,2,False,False
2019-01-23 16:15:00,59.0,35.0,B,2,False,False
2019-01-23 16:20:00,81.0,51.0,B,2,False,False
2019-01-23 16:25:00,59.0,42.0,B,2,False,False
2019-01-23 16:30:00,66.0,86.0,B,2,False,False
2019-01-23 16:35:00,77.0,54.0,B,2,False,False
2019-01-23 16:40:00,55.0,61.0,B,2,False,False
2019-01-23 16:45:00,50.0,70.0,B,2,False,False
2019-01-23 16:50:00,55.0,85.0,B,2,False,False
2019-01-23 16:55:00,76.0,76.0,B,2,False,False
2019-01-23 17:00:00,46.0,41.0,B,2,False,False
2019-01-23 17:05:00,90.0,114.0,B,2,False,False
2019-01-23 17:10:00,71.0,135.0,B,2,False,False
2019-01-23 17:15:00,83.0,117.0,B,2,False,False
2019-01-23 17:20:00,114.0,146.0,B,2,False,False
2019-01-23 17:25:00,91.0,195.0,B,2,False,False
2019-01-23 17:30:00,156.0,120.0,B,2,False,False
2019-01-23 17:35:00,138.0,121.0,B,2,False,False
2019-01-23 17:40:00,119.0,178.0,B,2,False,False
2019-01-23 17:45:00,182.0,258.0,B,2,False,False
2019-01-23 17:50:00,137.0,267.0,B,2,False,False
2019-01-23 17:55:00,128.0,228.0,B,2,False,False
2019-01-23 18:00:00,211.0,211.0,B,2,False,False
2019-01-23 18:05:00,132.0,157.0,B,2,False,False
2019-01-23 18:10:00,172.0,207.0,B,2,False,False
2019-01-23 18:15:00,192.0,236.0,B,2,False,False
2019-01-23 18:20:00,124.0,261.0,B,2,False,False
2019-01-23 18:30:00,202.0,270.0,B,2,False,False
2019-01-23 18:35:00,123.0,175.0,B,2,False,False
2019-01-23 18:40:00,190.0,178.0,B,2,False,False
2019-01-23 18:45:00,123.0,216.0,B,2,False,False
2019-01-23 18:50:00,121.0,195.0,B,2,False,False
2019-01-23 18:55:00,169.0,138.0,B,2,False,False
2019-01-23 19:00:00,103.0,124.0,B,2,False,False
2019-01-23 19:05:00,99.0,121.0,B,2,False,False
2019-01-23 19:10:00,129.0,138.0,B,2,False,False
2019-01-23 19:15:00,138.0,103.0,B,2,False,False
2019-01-23 19:20:00,115.0,114.0,B,2,False,False
2019-01-23 19:25:00,104.0,89.0,B,2,False,False
2019-01-23 19:30:00,55.0,83.0,B,2,False,False
2019-01-23 19:35:00,106.0,77.0,B,2,False,False
2019-01-23 19:40:00,78.0,70.0,B,2,False,False
2019-01-23 19:45:00,94.0,101.0,B,2,False,False
2019-01-23 19:50:00,82.0,70.0,B,2,False,False
2019-01-23 19:55:00,145.0,69.0,B,2,False,False
2019-01-23 20:00:00,89.0,60.0,B,2,False,False
2019-01-23 20:05:00,99.0,56.0,B,2,False,False
2019-01-23 20:10:00,70.0,100.0,B,2,False,False
2019-01-23 20:15:00,88.0,72.0,B,2,False,False
2019-01-23 20:20:00,67.0,77.0,B,2,False,False
2019-01-23 20:25:00,78.0,86.0,B,2,False,False
2019-01-23 20:30:00,108.0,67.0,B,2,False,False
2019-01-23 20:35:00,83.0,49.0,B,2,False,False
2019-01-23 20:40:00,96.0,81.0,B,2,False,False
2019-01-23 20:45:00,101.0,58.0,B,2,False,False
2019-01-23 20:50:00,121.0,71.0,B,2,False,False
2019-01-23 20:55:00,48.0,88.0,B,2,False,False
2019-01-23 21:00:00,192.0,59.0,B,2,False,False
2019-01-23 21:05:00,100.0,68.0,B,2,False,False
2019-01-23 21:10:00,109.0,58.0,B,2,False,False
2019-01-23 21:15:00,83.0,47.0,B,2,False,False
2019-01-23 21:20:00,102.0,82.0,B,2,False,False
2019-01-23 21:25:00,86.0,63.0,B,2,False,False
2019-01-23 21:30:00,101.0,50.0,B,2,False,False
2019-01-23 21:35:00,98.0,54.0,B,2,False,False
2019-01-23 21:40:00,130.0,52.0,B,2,False,False
2019-01-23 21:45:00,72.0,33.0,B,2,False,False
2019-01-23 21:50:00,86.0,28.0,B,2,False,False
2019-01-23 21:55:00,83.0,43.0,B,2,False,False
2019-01-23 22:00:00,89.0,19.0,B,2,False,False
2019-01-23 22:05:00,90.0,27.0,B,2,False,False
2019-01-23 22:10:00,63.0,26.0,B,2,False,False
2019-01-23 22:15:00,68.0,31.0,B,2,False,False
2019-01-23 22:20:00,43.0,38.0,B,2,False,False
2019-01-23 22:25:00,90.0,18.0,B,2,False,False
2019-01-23 22:30:00,66.0,31.0,B,2,False,False
2019-01-23 22:35:00,52.0,12.0,B,2,False,False
2019-01-23 22:40:00,47.0,16.0,B,2,False,False
2019-01-23 22:45:00,47.0,6.0,B,2,False,False
2019-01-23 22:50:00,58.0,4.0,B,2,False,False
2019-01-23 22:55:00,27.0,5.0,B,2,False,False
2019-01-23 23:00:00,34.0,1.0,B,2,False,False
2019-01-23 23:05:00,31.0,3.0,B,2,False,False
2019-01-23 23:10:00,40.0,4.0,B,2,False,False
2019-01-23 23:15:00,11.0,3.0,B,2,False,False
2019-01-23 23:20:00,36.0,3.0,B,2,False,False
2019-01-23 23:25:00,18.0,1.0,B,2,False,False
2019-01-23 23:30:00,15.0,1.0,B,2,False,False
2019-01-23 23:35:00,14.0,1.0,B,2,False,False
2019-01-23 23:40:00,0.0,1.0,B,2,False,False
2019-01-23 23:45:00,9.0,1.0,B,2,False,False
2019-01-23 23:50:00,6.0,1.0,B,2,False,False
2019-01-23 23:55:00,5.0,1.0,B,2,False,False
2019-01-24 00:05:00,1.0,1.0,B,2,False,False
2019-01-24 00:10:00,0.0,1.0,B,2,False,False
2019-01-24 00:15:00,0.0,1.0,B,2,False,False
2019-01-24 00:20:00,0.0,1.0,B,2,False,False
2019-01-24 00:25:00,0.0,1.0,B,2,False,False
2019-01-24 00:30:00,0.0,1.0,B,2,False,False
2019-01-24 00:35:00,0.0,1.0,B,2,False,False
2019-01-24 00:40:00,0.0,1.0,B,2,False,False
2019-01-24 00:45:00,0.0,1.0,B,2,False,False
2019-01-24 00:50:00,0.0,1.0,B,2,False,False
2019-01-24 00:55:00,0.0,1.0,B,2,False,False
2019-01-24 01:00:00,0.0,1.0,B,2,False,False
2019-01-24 01:05:00,0.0,1.0,B,2,False,False
2019-01-24 01:10:00,0.0,1.0,B,2,False,False
2019-01-24 01:15:00,0.0,1.0,B,2,False,False
2019-01-24 01:20:00,0.0,1.0,B,2,False,False
2019-01-24 01:25:00,0.0,1.0,B,2,False,False
2019-01-24 01:30:00,0.0,1.0,B,2,False,False
2019-01-24 01:35:00,0.0,1.0,B,2,False,False
2019-01-24 01:40:00,0.0,1.0,B,2,False,False
2019-01-24 01:45:00,0.0,1.0,B,2,False,False
2019-01-24 01:50:00,0.0,1.0,B,2,False,False
2019-01-24 01:55:00,0.0,1.0,B,2,False,False
2019-01-24 02:00:00,0.0,1.0,B,2,False,False
2019-01-24 02:05:00,0.0,1.0,B,2,False,False
2019-01-24 02:10:00,0.0,1.0,B,2,False,False
2019-01-24 02:15:00,0.0,1.0,B,2,False,False
2019-01-24 02:20:00,0.0,1.0,B,2,False,False
2019-01-24 02:25:00,0.0,1.0,B,2,False,False
2019-01-24 02:30:00,0.0,1.0,B,2,False,False
2019-01-24 02:35:00,0.0,1.0,B,2,False,False
2019-01-24 02:40:00,0.0,1.0,B,2,False,False
2019-01-24 02:45:00,0.0,1.0,B,2,False,False
2019-01-24 02:50:00,0.0,1.0,B,2,False,False
2019-01-24 02:55:00,0.0,1.0,B,2,False,False
2019-01-24 03:00:00,0.0,1.0,B,2,False,False
2019-01-24 03:05:00,0.0,1.0,B,2,False,False
2019-01-24 03:10:00,0.0,1.0,B,2,False,False
2019-01-24 03:15:00,0.0,1.0,B,2,False,False
2019-01-24 03:20:00,0.0,1.0,B,2,False,False
2019-01-24 03:25:00,0.0,1.0,B,2,False,False
2019-01-24 03:30:00,0.0,1.0,B,2,False,False
2019-01-24 03:35:00,0.0,1.0,B,2,False,False
2019-01-24 03:40:00,0.0,1.0,B,2,False,False
2019-01-24 03:45:00,0.0,1.0,B,2,False,False
2019-01-24 03:50:00,0.0,1.0,B,2,False,False
2019-01-24 03:55:00,0.0,1.0,B,2,False,False
2019-01-24 04:00:00,0.0,1.0,B,2,False,False
2019-01-24 04:05:00,0.0,1.0,B,2,False,False
2019-01-24 04:10:00,0.0,1.0,B,2,False,False
2019-01-24 04:15:00,0.0,1.0,B,2,False,False
